"Id";"Node Id";"Timestamp";"Timestamp as DateTime";"Temperature";"Conductivity";"pH";"DissolvedOxygen"
1;1;201505011710380000;"2015/05/01 17:10:38 0000";15.12;345.3;;
2;1;201505011720480000;"2015/05/01 17:20:48 0000";15.22;345.7;7.36;114.7
3;1;201505011730590000;"2015/05/01 17:30:59 0000";15.8;343.9;7.56;114.3
4;1;201505011741100000;"2015/05/01 17:41:10 0000";16.25;339.7;7;118.5
5;1;201505011751200000;"2015/05/01 17:51:20 0000";-0.33;342.7;7.35;113
6;1;201505021436170000;"2015/05/02 14:36:17 0000";12.67;328.4;6.1;82.2
7;1;201505021446280000;"2015/05/02 14:46:28 0000";12.61;329.4;6.36;80.8
8;1;201505021456390000;"2015/05/02 14:56:39 0000";13.26;321.5;5.96;82.5
9;1;201505021506490000;"2015/05/02 15:06:49 0000";12.65;332.9;6.19;83.8
10;1;201505021517010000;"2015/05/02 15:17:01 0000";12.71;332.5;5.87;79.8
11;1;201505021527110000;"2015/05/02 15:27:11 0000";12.66;336;6.46;82.1
12;1;201505021537210000;"2015/05/02 15:37:21 0000";12.67;332;6.25;86
13;1;201505021547320000;"2015/05/02 15:47:32 0000";12.69;339.8;5.22;79.4
14;1;201505021557430000;"2015/05/02 15:57:43 0000";12.69;333.7;5.8;88.8
15;1;201505021607570000;"2015/05/02 16:07:57 0000";13.17;326.3;5.37;84.7
16;1;201505021618040000;"2015/05/02 16:18:04 0000";12.44;339.1;5.68;88.4
17;1;201505021628150000;"2015/05/02 16:28:15 0000";13.05;329.2;6.01;82.9
18;1;201505021638260000;"2015/05/02 16:38:26 0000";12.76;335.8;5.45;85.2
19;1;201505021648360000;"2015/05/02 16:48:36 0000";12.62;332.3;5.38;89
20;1;201505021658470000;"2015/05/02 16:58:47 0000";12.42;339.4;5.54;85.5
21;1;201505021708580000;"2015/05/02 17:08:58 0000";12.78;334.3;5.36;82.1
22;1;201505021719090000;"2015/05/02 17:19:09 0000";12.43;341.7;5.22;84.9
23;1;201505021729190000;"2015/05/02 17:29:19 0000";12.5;343.1;5.6;81.1
24;1;201505021739300000;"2015/05/02 17:39:30 0000";12.93;333.8;6.02;80.7
25;1;201505021749410000;"2015/05/02 17:49:41 0000";12.6;343.3;5.94;80.1
26;1;201505021759520000;"2015/05/02 17:59:52 0000";12.59;345.2;5.93;83.1
27;1;201505021810030000;"2015/05/02 18:10:03 0000";12.42;349.4;5.5;77.9
28;1;201505021820130000;"2015/05/02 18:20:13 0000";12.51;344.6;5.3;80.6
29;1;201505021830230000;"2015/05/02 18:30:23 0000";12.4;347.6;5.03;77.1
30;1;201505021840340000;"2015/05/02 18:40:34 0000";12.33;348.4;5.77;79.6
31;1;201505031326560000;"2015/05/03 13:26:56 0000";13.52;333.8;6.05;105
32;1;201505031337070000;"2015/05/03 13:37:07 0000";13.56;339.4;6.02;110
33;1;201505031347180000;"2015/05/03 13:47:18 0000";13.44;342.3;5.8;103.3
34;1;201505031357290000;"2015/05/03 13:57:29 0000";13.62;341.6;6.53;102.9
35;1;201505031407400000;"2015/05/03 14:07:40 0000";13.6;341.5;6.34;105.6
36;1;201505031417510000;"2015/05/03 14:17:51 0000";13.47;342.6;6.39;103.1
37;1;201505031428010000;"2015/05/03 14:28:01 0000";13.95;340.7;6.78;104.1
38;1;201505031438120000;"2015/05/03 14:38:12 0000";14.27;341.1;7.57;103
39;1;201505031448220000;"2015/05/03 14:48:22 0000";14.22;342.7;6.34;107.8
40;1;201505031458330000;"2015/05/03 14:58:33 0000";14.12;344.4;6.63;109.4
41;1;201505031508440000;"2015/05/03 15:08:44 0000";14.23;344.1;7.53;106.9
42;1;201505031518540000;"2015/05/03 15:18:54 0000";14.07;345.7;7.17;106.2
43;1;201505031529050000;"2015/05/03 15:29:05 0000";14.45;344.5;7.61;106.3
44;1;201505031539160000;"2015/05/03 15:39:16 0000";14.12;344.7;7.93;105.8
45;1;201505031549270000;"2015/05/03 15:49:27 0000";13.76;343.7;7.28;103.4
46;1;201505031559380000;"2015/05/03 15:59:38 0000";14.07;341.6;7.29;99.5
47;1;201505031609480000;"2015/05/03 16:09:48 0000";14.27;337.5;6.78;104.3
48;1;201505031619590000;"2015/05/03 16:19:59 0000";14.66;336.7;7.72;109.1
49;1;201505031630090000;"2015/05/03 16:30:09 0000";14.67;339.2;7.4;104.5
50;1;201505031806290000;"2015/05/03 18:06:29 0000";13.67;340.5;8.38;103.9
51;1;201505031808290000;"2015/05/03 18:08:29 0000";14.83;341.8;8.64;94.8
52;1;201505031808560000;"2015/05/03 18:08:56 0000";13.94;341.1;7.72;101.9
53;1;201505031819080000;"2015/05/03 18:19:08 0000";14.22;339.2;6.64;107.2
54;1;201505031822270000;"2015/05/03 18:22:27 0000";14.2;341.3;6.87;101.9
55;1;201505031832380000;"2015/05/03 18:32:38 0000";14.2;342.1;7.03;102.8
56;1;201505031842490000;"2015/05/03 18:42:49 0000";14.24;342.3;6.91;98.9
57;1;201505031853000000;"2015/05/03 18:53:00 0000";14.36;342;6.68;99.5
58;1;201505031903110000;"2015/05/03 19:03:11 0000";14.21;343.3;6.86;100.5
59;1;201505031913220000;"2015/05/03 19:13:22 0000";14.33;342.1;6.81;99.2
60;1;201505031923330000;"2015/05/03 19:23:33 0000";14.35;341.5;6.95;105.3
61;1;201505031933430000;"2015/05/03 19:33:43 0000";14.4;342.9;6.83;101.2
62;1;201505031943540000;"2015/05/03 19:43:54 0000";14.54;343.7;7.12;100
63;1;201505031954050000;"2015/05/03 19:54:05 0000";14.28;346.1;6.83;102.9
64;1;201505032004160000;"2015/05/03 20:04:16 0000";14.5;346.3;6.97;100.1
65;1;201505032014270000;"2015/05/03 20:14:27 0000";14.64;346;6.69;100.1
66;1;201505032024370000;"2015/05/03 20:24:37 0000";14.63;348.2;6.85;99
67;1;201505032034480000;"2015/05/03 20:34:48 0000";14.7;344.1;6.3;104.6
68;1;201505032044590000;"2015/05/03 20:44:59 0000";14.44;347.8;6.83;98.4
69;1;201505032055090000;"2015/05/03 20:55:09 0000";14.64;343.3;6.99;101.2
70;1;201505032105200000;"2015/05/03 21:05:20 0000";14.46;342.6;6.84;102.7
71;1;201505032115300000;"2015/05/03 21:15:30 0000";14.43;339.7;6.82;101
72;1;201505032125410000;"2015/05/03 21:25:41 0000";14.63;334.8;7.01;100.4
73;1;201505032128060000;"2015/05/03 21:28:06 0000";14.63;334.8;7.01;100.4
74;1;201505032135520000;"2015/05/03 21:35:52 0000";14.7;334.4;6.63;100.7
75;1;201505032136140000;"2015/05/03 21:36:14 0000";14.7;334.4;6.63;100.7
76;1;201505032146040000;"2015/05/03 21:46:04 0000";14.71;334.2;6.5;101.4
77;1;201505032156140000;"2015/05/03 21:56:14 0000";14.57;338;6.61;103.1
78;1;201505032206250000;"2015/05/03 22:06:25 0000";14.58;340.3;6.44;98.2
79;1;201505032209280000;"2015/05/03 22:09:28 0000";14.71;334.2;6.5;101.4
80;1;201505032216360000;"2015/05/03 22:16:36 0000";14.52;339;6.78;96.5
81;1;201505032226470000;"2015/05/03 22:26:47 0000";14.61;338.9;6.41;98.6
82;1;201505032236570000;"2015/05/03 22:36:57 0000";14.66;337.7;6.63;98
83;1;201505041141000000;"2015/05/04 11:41:00 0000";15.13;320.6;5.71;90.1
84;1;201505041148270000;"2015/05/04 11:48:27 0000";15.13;320.6;5.71;90.1
85;1;201505041151140000;"2015/05/04 11:51:14 0000";15.02;321.2;6.15;93.5
86;1;201505041201240000;"2015/05/04 12:01:24 0000";14.35;321.7;6.65;94.1
87;1;201505041211370000;"2015/05/04 12:11:37 0000";14.49;323.5;6.37;93.4
88;1;201505041221470000;"2015/05/04 12:21:47 0000";14.63;325.2;6.58;93.1
89;1;201505041231580000;"2015/05/04 12:31:58 0000";14.37;327.9;6.63;90.8
90;1;201505041242100000;"2015/05/04 12:42:10 0000";14.55;327.9;7.12;98.3
91;1;201505041252190000;"2015/05/04 12:52:19 0000";15.11;329.2;6.73;94.9
92;1;201505041302300000;"2015/05/04 13:02:30 0000";14.87;331.9;6.42;89
93;1;201505041312410000;"2015/05/04 13:12:41 0000";15.03;331.8;6.82;96
94;1;201505041322520000;"2015/05/04 13:22:52 0000";15.17;332.1;6.81;90.8
95;1;201505041333020000;"2015/05/04 13:33:02 0000";14.89;333.9;6.61;95.8
96;1;201505041343130000;"2015/05/04 13:43:13 0000";15.14;337.1;6.85;96.5
97;1;201505041353230000;"2015/05/04 13:53:23 0000";15.17;334.3;7.21;88.5
98;1;201505041403360000;"2015/05/04 14:03:36 0000";15.09;333.5;6.93;95.2
99;1;201505041413450000;"2015/05/04 14:13:45 0000";14.97;333.6;6.44;89.7
100;1;201505041423560000;"2015/05/04 14:23:56 0000";14.9;334.6;6.97;91
101;1;201505041434060000;"2015/05/04 14:34:06 0000";14.88;334.6;7.12;91.7
102;1;201505041444170000;"2015/05/04 14:44:17 0000";14.92;333.9;6.64;90.1
103;1;201505041454280000;"2015/05/04 14:54:28 0000";14.85;332.8;6.85;89.9
104;1;201505041504390000;"2015/05/04 15:04:39 0000";14.87;331.8;7.25;87.5
105;1;201505041514490000;"2015/05/04 15:14:49 0000";14.88;331.6;6.53;86.5
106;1;201505041525000000;"2015/05/04 15:25:00 0000";14.92;330.5;7.07;86.2
107;1;201505041535110000;"2015/05/04 15:35:11 0000";14.91;330.2;6.9;85
108;1;201505041545220000;"2015/05/04 15:45:22 0000";14.79;330.7;7.31;83.9
109;1;201505041555320000;"2015/05/04 15:55:32 0000";14.77;332.2;7.29;83.2
110;1;201505041735250000;"2015/05/04 17:35:25 0000";14.78;348.4;8.55;79.6
111;1;201505041735440000;"2015/05/04 17:35:44 0000";14.73;348.9;8.33;81
112;1;201505041806360000;"2015/05/04 18:06:36 0000";15.11;343.9;7.11;87.5
